Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NWTower_100_HMP45,TRF_NWTower_300_HMP45,TRF_NWTower_700_HMP45,TRF_NWTower_1300_HMP45
2019/08/30 06:30,94.5,93.6,88,87.5,
2019/08/30 06:45,94.5,93.7,88,87.5,
2019/08/30 07:00,94.7,93.8,88.1,87.5,
2019/08/30 07:15,94.9,93.9,88.5,87.1,
2019/08/30 07:30,94.9,93.7,88.3,86.1,
2019/08/30 07:45,94.9,93.5,88.3,85,
2019/08/30 08:00,94.9,93.1,87.8,84.1,
2019/08/30 08:15,94.9,92.7,87.1,83.3,
2019/08/30 08:30,94.6,92.2,86,82.5,
2019/08/30 08:45,94.2,91.8,84.7,81.7,
2019/08/30 09:00,93.9,91.5,84.3,81,
2019/08/30 09:15,93.7,91.8,83.9,80.1,
2019/08/30 09:30,93.3,92.1,82.7,79.31,
2019/08/30 09:45,93.3,92.4,81.6,77.24,
2019/08/30 10:00,92.9,92,78.19,73.63,
2019/08/30 10:15,93,90.7,76.26,72.56,
2019/08/30 10:30,93.2,90.2,75.16,71.51,
2019/08/30 10:45,93.3,89.6,74.25,70.2,
2019/08/30 11:00,93.3,88.2,73.7,71.15,
2019/08/30 11:15,93.5,87.9,74.66,71.09,
2019/08/30 11:30,93.7,86.9,73.96,68.59,
2019/08/30 11:45,93.5,86.1,72.95,67.13,
2019/08/30 12:00,93.3,85,71.66,65.4,
2019/08/30 12:15,93.2,84.6,71.04,63,
2019/08/30 12:30,93,85,71.47,62.39,
2019/08/30 12:45,92.8,84.2,70.1,59.3,
2019/08/30 13:00,92.5,83.5,70.13,56.06,
2019/08/30 13:15,92.3,83.9,70.4,55.12,
2019/08/30 13:30,92.3,83.9,70.92,53.69,
2019/08/30 13:45,92.3,83.6,69.43,52.98,
2019/08/30 14:00,91.8,83.6,69.63,52.85,
2019/08/30 14:15,91,82.5,67.61,52.17,
2019/08/30 14:30,91.1,82.2,69.19,54.56,
2019/08/30 14:45,91,82.8,69.84,55.33,
2019/08/30 15:00,91.1,83.1,69.55,53.51,
2019/08/30 15:15,91,82.8,66.96,51.07,
2019/08/30 15:30,90.8,80.9,65.81,50.68,
2019/08/30 15:45,90.5,81.4,68.82,53.91,
2019/08/30 16:00,90,82.8,71.52,57.14,
2019/08/30 16:15,90.1,84.1,69.95,56.21,
2019/08/30 16:30,90.1,84.1,66.73,54.02,
2019/08/30 16:45,89.7,83.6,66.75,52.11,
2019/08/30 17:00,89.3,83.1,67.59,51.37,
2019/08/30 17:15,88.7,82.7,69.57,51.87,
2019/08/30 17:30,88.7,82.4,71.29,54.41,
2019/08/30 17:45,88.4,82.5,72.42,56.9,
2019/08/30 18:00,88.6,82.3,72.89,55.55,
2019/08/30 18:15,88.3,81.9,73.76,53.83,
2019/08/30 18:30,88.3,81.3,75.65,55.02,
2019/08/30 18:45,88.3,81,76.69,58.13,
2019/08/30 19:00,88.3,81.4,78.4,62.73,
2019/08/30 19:15,89,82.7,80.7,69.2,
2019/08/30 19:30,90.1,84.4,80.4,73.43,
2019/08/30 19:45,89.8,85,79.5,75.7,
2019/08/30 20:00,89.6,84.9,79.01,76.61,
2019/08/30 20:15,89.5,84.6,78.64,77.05,
2019/08/30 20:30,89.5,84.4,78.69,77.17,
2019/08/30 20:45,89.5,84.2,79.03,77.7,
2019/08/30 21:00,89.7,84.3,79.57,78.14,
2019/08/30 21:15,89.8,84.5,80.4,79.22,
2019/08/30 21:30,90,86,81.2,78.81,
2019/08/30 21:45,89.9,87.5,81.4,78.86,
2019/08/30 22:00,90.4,87.7,81.5,78.51,
2019/08/30 22:15,90.2,87.9,81.6,78.83,
2019/08/30 22:30,90.4,87.7,81.9,79.32,
2019/08/30 22:45,90.8,88.4,82.7,80.2,
2019/08/30 23:00,91.1,88.6,83,80.6,
2019/08/30 23:15,91.3,88.9,83.2,80.7,
2019/08/30 23:30,91,88.9,82.9,80.7,
2019/08/30 23:45,91.1,89.2,83.2,81,
2019/08/31 00:00,91.1,89.3,83.1,81.1,
2019/08/31 00:15,91.3,89.4,83.7,81.8,
2019/08/31 00:30,91.7,89.5,84.5,82.6,
2019/08/31 00:45,91.9,89.9,85,83,
2019/08/31 01:00,92.1,90,85.1,83.3,
2019/08/31 01:15,92.3,90.2,85.3,83.6,
2019/08/31 01:30,92.5,90.3,85.5,83.9,
2019/08/31 01:45,92.6,90.5,85.8,84.2,
2019/08/31 02:00,92.7,90.6,85.8,84.5,
2019/08/31 02:15,92.7,90.6,85.7,84.7,
2019/08/31 02:30,92.7,90.6,85.7,85,
2019/08/31 02:45,92.7,90.5,85.7,85.1,
2019/08/31 03:00,92.7,90.6,85.7,85.3,
2019/08/31 03:15,92.7,90.5,85.8,85.4,
2019/08/31 03:30,92.9,90.5,85.8,85.6,
2019/08/31 03:45,92.9,90.5,85.8,85.6,
2019/08/31 04:00,93,90.6,85.8,85.8,
2019/08/31 04:15,92.5,90.5,85.5,85.4,
2019/08/31 04:30,89.9,87.8,84.3,84.4,
2019/08/31 04:45,89.7,87.9,85.2,85.2,
2019/08/31 05:00,89.9,88.7,85.6,85.7,
2019/08/31 05:15,90.4,89.4,86,86.2,
2019/08/31 05:30,90.9,90,86.3,86.5,
2019/08/31 05:45,91.3,90.4,86.5,86.7,
2019/08/31 06:00,91.5,90.6,86.7,86.8,
2019/08/31 06:15,91.5,90.7,86.8,86.9,
2019/08/31 06:30,91.6,90.8,86.8,86.8,
2019/08/31 06:45,92,91,86.8,86.7,
2019/08/31 07:00,92.3,91.1,86.9,86.4,
2019/08/31 07:15,92.5,91.1,87.1,85.8,
2019/08/31 07:30,92.3,91,87.2,84.8,
2019/08/31 07:45,92.1,90.7,87,83.7,
2019/08/31 08:00,92.1,90.6,86.3,82.8,
2019/08/31 08:15,92.1,90.5,85.4,81.6,
2019/08/31 08:30,92,90.1,84,80.6,
2019/08/31 08:45,91.9,89.9,82.8,79.63,
2019/08/31 09:00,91.7,89.6,82.3,78.65,
2019/08/31 09:15,91.6,89.6,81.9,77.68,
2019/08/31 09:30,91.4,89.6,81.8,76.69,
2019/08/31 09:45,91.6,89.8,80.9,75.08,
2019/08/31 10:00,91.9,90,80.5,73.82,
2019/08/31 10:15,92,90.2,79.97,73.39,
2019/08/31 10:30,91.7,90.1,79.44,72.25,
2019/08/31 10:45,92.2,89.9,78.49,72.78,
2019/08/31 11:00,92.5,89.1,76.96,73.29,
2019/08/31 11:15,92.5,87.7,75.63,71.27,
2019/08/31 11:30,92.8,86.4,74.4,70.21,
2019/08/31 11:45,92.8,85.3,73.21,66.89,
2019/08/31 12:00,92.7,84.6,71.67,64.71,
2019/08/31 12:15,92.4,83.9,70.16,61.36,
2019/08/31 12:30,91.8,83.2,68.93,59.81,
2019/08/31 12:45,91.7,82.9,68.12,57.8,
2019/08/31 13:00,91.6,82.4,66.64,53.84,
2019/08/31 13:15,91,81.9,65.29,51.24,
2019/08/31 13:30,90.9,81.4,65.23,49.02,
2019/08/31 13:45,90.6,81.1,64.88,47.72,
2019/08/31 14:00,89.9,80.5,63.76,47.28,
2019/08/31 14:15,88.9,79.51,60.74,45.59,
2019/08/31 14:30,89.3,79.02,59.07,44.38,
2019/08/31 14:45,89.5,78.48,59.05,43.83,
2019/08/31 15:00,89.7,78.53,58.01,42.77,
2019/08/31 15:15,89.4,78.57,57.01,41.63,
2019/08/31 15:30,89,77.3,60.49,43.97,
2019/08/31 15:45,88.6,78.64,66.55,49.17,
2019/08/31 16:00,88.8,80.9,68.15,50.73,
2019/08/31 16:15,88.9,81.5,65.77,49.76,
2019/08/31 16:30,88.3,81.1,63.37,47.54,
2019/08/31 16:45,87.6,80.3,62.67,46.28,
2019/08/31 17:00,88,79.72,64.81,47.09,
2019/08/31 17:15,87.6,80.3,68.34,50.34,
2019/08/31 17:30,87.1,80.6,69.67,52.76,
2019/08/31 17:45,86.9,80.7,70.56,54.59,
2019/08/31 18:00,87,80.7,70.92,53.35,
2019/08/31 18:15,86.9,80.7,71.18,52.22,
2019/08/31 18:30,87.5,80.7,71.49,55.68,
2019/08/31 18:45,89.1,82.5,73.94,63.46,
2019/08/31 19:00,89,82.5,75.44,67.94,
2019/08/31 19:15,88.6,82.3,76.15,70.49,
2019/08/31 19:30,88.1,82,76.39,72.51,
2019/08/31 19:45,88,82.1,76.72,73.85,
2019/08/31 20:00,88,82.3,77.12,74.7,
2019/08/31 20:15,88.1,82.4,77.39,75.63,
2019/08/31 20:30,88.3,82.4,77.66,76.19,
2019/08/31 20:45,88.5,83.1,78.31,76.2,
2019/08/31 21:00,88.2,84.2,79.19,76.38,
2019/08/31 21:15,87.7,85.6,79.56,76.49,
2019/08/31 21:30,87.9,86.3,80.2,77.21,
2019/08/31 21:45,88.5,86.4,80.8,77.54,
2019/08/31 22:00,88.8,86.7,81.2,77.9,
2019/08/31 22:15,89,87,81,78.96,
2019/08/31 22:30,89.2,87.2,82,80.9,
2019/08/31 22:45,89.7,87.6,82.1,81.3,
2019/08/31 23:00,89.7,87.9,82.5,81.8,
2019/08/31 23:15,90.1,88,82.8,82.4,
2019/08/31 23:30,90.5,88.3,83.1,82.8,
2019/08/31 23:45,90.8,88.5,83.7,83.4,
2019/09/01 00:00,91.2,88.9,84.1,83.7,
2019/09/01 00:15,91.5,89.2,84.7,84.3,
2019/09/01 00:30,91.8,89.5,85,84.5,
2019/09/01 00:45,92.1,89.7,85,84.7,
2019/09/01 01:00,92.1,89.8,85.1,84.9,
2019/09/01 01:15,92.2,89.9,85.2,85,
2019/09/01 01:30,92.2,89.9,85.3,85.1,
2019/09/01 01:45,92,89.8,85.3,85.2,
2019/09/01 02:00,92.1,89.7,85.4,85.3,
2019/09/01 02:15,92.2,89.8,85.4,85.3,
2019/09/01 02:30,92.4,90,85.4,85.3,
2019/09/01 02:45,92.5,90.1,85.5,85.3,
2019/09/01 03:00,92.4,90.1,85.6,85.4,
2019/09/01 03:15,92.5,89.8,85.5,85.4,
2019/09/01 03:30,92.7,89.9,85.5,85.5,
2019/09/01 03:45,92.8,90,85.6,85.4,
2019/09/01 04:00,92.8,89.9,85.7,85.5,
2019/09/01 04:15,92.8,90,85.7,85.5,
2019/09/01 04:30,93,90.1,85.6,85.6,
2019/09/01 04:45,93.2,90.3,85.7,85.7,
2019/09/01 05:00,92.3,90,85.3,85,
2019/09/01 05:15,89,87,83.2,83.6,
2019/09/01 05:30,88.6,87,84,84.7,
2019/09/01 05:45,88.7,87.8,84.6,85.1,
2019/09/01 06:00,89,88.3,84.8,85.4,
2019/09/01 06:15,89.3,88.7,85.1,85.6,
2019/09/01 06:30,89.4,89,85.2,85.6,
2019/09/01 06:45,90,89.5,85.3,85.7,
2019/09/01 07:00,90.7,90,85.6,85.8,
2019/09/01 07:15,90.9,90.4,86.4,85.4,
2019/09/01 07:30,91.1,90.3,86.7,84.4,
2019/09/01 07:45,91.3,90.4,86.5,83.4,
2019/09/01 08:00,91.5,90.3,85.7,82.3,
2019/09/01 08:15,91.5,90,84.6,81.4,
2019/09/01 08:30,91.3,89.6,83.3,80.4,
2019/09/01 08:45,91.5,89.3,82.5,79.68,
2019/09/01 09:00,91.2,89.5,82.2,78.77,
2019/09/01 09:15,91.2,89.6,81.8,77.95,
2019/09/01 09:30,91.7,90.2,81.6,76.36,
2019/09/01 09:45,91.9,90.5,81.2,74.85,
2019/09/01 10:00,92.1,90.4,80.5,74.42,
2019/09/01 10:15,92.6,90.1,79.92,72.54,
2019/09/01 10:30,92.8,89.6,79.3,72.89,
2019/09/01 10:45,93,88.9,78.23,73.31,
2019/09/01 11:00,93,87.5,76.71,73.1,
2019/09/01 11:15,92.8,86.3,74.75,71.02,
2019/09/01 11:30,92.6,84.9,72.95,67.95,
2019/09/01 11:45,92.6,83.7,72.23,64.13,
2019/09/01 12:00,92.4,83.5,70.6,63.24,
2019/09/01 12:15,92.3,83,69.18,60.98,
2019/09/01 12:30,91.6,82,66.83,57.47,
2019/09/01 12:45,91.1,81.6,65.81,54.15,
2019/09/01 13:00,91.4,82,65.91,53.01,
2019/09/01 13:15,91,81.3,63.7,49.72,
2019/09/01 13:30,90.4,80.5,62.29,47.74,
2019/09/01 13:45,90.4,80.2,60.82,47.87,
2019/09/01 14:00,89.6,79.58,59.89,46.26,
2019/09/01 14:15,89.2,79.73,59.51,46.31,
2019/09/01 14:30,89.3,78.73,63.26,48.36,
2019/09/01 14:45,89.7,80.2,66.22,50.6,
2019/09/01 15:00,89.5,79.95,62.91,48.2,
2019/09/01 15:15,89.2,79.12,61.8,44.71,
2019/09/01 15:30,88.9,78.42,59.38,41.56,
2019/09/01 15:45,88.7,78.16,59.49,41.76,
2019/09/01 16:00,88.6,77.62,64.42,46.47,
2019/09/01 16:15,88.3,79.72,69.45,54.44,
2019/09/01 16:30,88,81.3,71.89,59.05,
2019/09/01 16:45,87.8,80.8,72.62,61.71,
2019/09/01 17:00,87.9,80.7,74.81,64.01,
2019/09/01 17:15,88,81.4,77.26,66.17,
2019/09/01 17:30,87.9,81.8,78.54,67.62,
2019/09/01 17:45,87.9,82.5,79.85,69.44,
2019/09/01 18:00,88,83.3,81.2,72.07,
2019/09/01 18:15,88,83.9,82.6,74.27,
2019/09/01 18:30,88.3,84.2,83.1,78.39,
2019/09/01 18:45,89.3,84.6,81.6,79.63,
2019/09/01 19:00,89.4,84.5,80.1,79.17,
2019/09/01 19:15,88.9,85.6,79.34,79.74,
2019/09/01 19:30,89.6,85.4,81.9,81,
2019/09/01 19:45,89.5,85.5,83.4,82.1,
2019/09/01 20:00,90,86.7,84.8,83.4,
2019/09/01 20:15,90.3,88.5,86,84.3,
2019/09/01 20:30,92.5,90.9,87.9,86.7,
2019/09/01 20:45,94.1,92.5,89.3,88,
2019/09/01 21:00,94.8,93.1,89.3,88.4,
2019/09/01 21:15,95.3,93.7,90.2,88.7,
2019/09/01 21:30,95.7,94.1,90.4,89,
2019/09/01 21:45,95.8,94,90,89,
2019/09/01 22:00,96,94.1,90,89,
2019/09/01 22:15,96.2,94.3,90.1,89.1,
2019/09/01 22:30,96.4,94.5,90.4,89,
2019/09/01 22:45,96.5,94.6,90.6,89.3,
2019/09/01 23:00,96.6,94.7,90.8,89.5,
2019/09/01 23:15,96.7,94.7,90.8,89.8,
2019/09/01 23:30,96.7,94.8,90.7,89.9,
2019/09/01 23:45,96.7,94.8,90.7,89.7,
2019/09/02 00:00,96.7,94.7,90.6,89.6,
2019/09/02 00:15,96.7,94.7,90.5,89.5,
2019/09/02 00:30,96.7,94.7,90.5,89.4,
2019/09/02 00:45,96.5,94.4,89.9,88.8,
2019/09/02 01:00,96.5,94.2,89.5,88.9,
2019/09/02 01:15,96.8,94.4,89.7,89.1,
2019/09/02 01:30,96.9,94.5,89.8,89.1,
2019/09/02 01:45,97.1,94.6,89.9,89.1,
2019/09/02 02:00,97,94.5,89.6,88.7,
2019/09/02 02:15,97,94.4,89.5,88,
2019/09/02 02:30,97,94.4,89.5,88.1,
2019/09/02 02:45,97.1,94.5,89.6,88.2,
2019/09/02 03:00,97.2,94.6,89.5,88.6,
2019/09/02 03:15,97.2,94.6,89.5,88.4,
2019/09/02 03:30,97.1,94.4,89.4,87.6,
2019/09/02 03:45,97.2,94.4,89.2,87.5,
2019/09/02 04:00,97.2,94.4,89.2,87.7,
2019/09/02 04:15,97.2,94.3,89,87,
2019/09/02 04:30,97.2,94.1,88.8,86.8,
2019/09/02 04:45,97.2,94.2,88.9,87.3,
2019/09/02 05:00,97.2,94.4,89.2,87.4,
2019/09/02 05:15,97.3,94.3,89.3,87.2,
2019/09/02 05:30,97.2,94.2,89.1,86.8,
2019/09/02 05:45,97.3,94.2,89.2,86.9,
2019/09/02 06:00,97.3,94.3,89.3,87.1,
2019/09/02 06:15,97.3,94.3,89.5,87.4,
2019/09/02 06:30,97.4,94.6,89.9,88.2,
2019/09/02 06:45,96.8,94.5,89.2,87.5,
2019/09/02 07:00,96.2,93.8,87.6,86.5,
2019/09/02 07:15,96.1,93.9,88,86.4,
2019/09/02 07:30,96,94,88.3,86.2,
2019/09/02 07:45,96,93.9,88.4,85.5,
2019/09/02 08:00,95.9,93.6,88.6,84.8,
2019/09/02 08:15,95.7,93.2,87.9,84.1,
2019/09/02 08:30,95.5,92.7,86.3,83.3,
2019/09/02 08:45,95.1,92.4,85.3,82.2,
2019/09/02 09:00,94.9,92.2,86.2,81.2,
2019/09/02 09:15,94.7,92.7,87,79.67,
2019/09/02 09:30,95.1,93.1,86.9,78.72,
2019/09/02 09:45,94.6,93.5,85.9,77.34,
2019/09/02 10:00,95,93.6,84.7,75.83,
2019/09/02 10:15,94.7,93.8,84.1,74.37,
2019/09/02 10:30,95.3,94.3,83.9,73.57,
2019/09/02 10:45,95.3,94.3,81.1,73.69,
2019/09/02 11:00,95.2,93.6,77.85,68.9,
2019/09/02 11:15,95.1,92.7,75.97,66.9,
2019/09/02 11:30,95.1,90.7,73.98,66.36,
2019/09/02 11:45,94.6,88.7,72.94,66.8,
2019/09/02 12:00,93.9,88.3,73.91,68.67,
2019/09/02 12:15,93.9,89.5,76.26,69.83,
2019/09/02 12:30,93.9,91.1,77.48,68.47,
2019/09/02 12:45,94.1,90.9,74.66,64.45,
2019/09/02 13:00,94.4,89.4,71.78,61.96,
2019/09/02 13:15,94.1,89.4,71.36,59.93,
2019/09/02 13:30,94.2,89.2,70.26,58.37,
2019/09/02 13:45,94.2,88.2,68.23,57.62,
2019/09/02 14:00,94.2,85.9,67.34,59.54,
2019/09/02 14:15,93.3,85.7,69.49,64.57,
2019/09/02 14:30,92.4,85.8,71.93,67.88,
2019/09/02 14:45,91.9,86.1,74.66,70.32,
2019/09/02 15:00,92.1,86.5,77.65,71.69,
2019/09/02 15:15,91.9,86.7,79.31,72.43,
2019/09/02 15:30,92,86.9,81.2,72.9,
2019/09/02 15:45,92.2,87.5,81.9,70.75,
2019/09/02 16:00,92.7,88.8,81.6,65.51,
2019/09/02 16:15,92.5,88.5,75.51,58.72,
2019/09/02 16:30,92,87.5,67.24,56.14,
2019/09/02 16:45,91.6,86.3,63.61,56.54,
2019/09/02 17:00,91,85.4,64.5,56.84,
2019/09/02 17:15,91,84.9,66.71,58.32,
2019/09/02 17:30,90.3,84.3,69.79,62.44,
2019/09/02 17:45,91.8,85.2,71.34,64.38,
2019/09/02 18:00,94.9,89.4,72.52,64.74,
2019/09/02 18:15,95.4,90.3,73.82,66.15,
2019/09/02 18:30,95.4,90.1,74.94,69.01,
2019/09/02 18:45,95,89.8,75.93,72.15,
2019/09/02 19:00,94.4,89.5,77.52,76.66,
2019/09/02 19:15,93.8,89.1,79.72,79.64,
2019/09/02 19:30,93.2,88.9,81.6,80.9,
2019/09/02 19:45,92.7,88.8,83,81.1,
2019/09/02 20:00,92.4,88.8,83.9,80.8,
2019/09/02 20:15,92.1,88.9,84.5,81.1,
2019/09/02 20:30,92,89.1,84.5,81.7,
2019/09/02 20:45,92,89.2,84.7,82.3,
2019/09/02 21:00,91.9,89.6,85.2,83.2,
2019/09/02 21:15,91.8,89.7,85.4,83.7,
2019/09/02 21:30,91.3,89.9,85.5,84.4,
2019/09/02 21:45,91,90.1,85.7,84.9,
2019/09/02 22:00,90.7,90.3,85.9,85.2,
2019/09/02 22:15,91.2,90.4,86.1,85.5,
2019/09/02 22:30,91.8,90.6,86.3,85.7,
2019/09/02 22:45,92.5,90.9,86.5,85.9,
2019/09/02 23:00,92.9,91.1,86.6,86.3,
2019/09/02 23:15,93.2,91.3,86.7,86.5,
2019/09/02 23:30,93.3,91.3,86.8,86.7,
2019/09/02 23:45,93.5,91.4,86.8,86.8,
2019/09/03 00:00,93.7,91.6,87,86.9,
2019/09/03 00:15,94,91.8,87,87,
2019/09/03 00:30,94.2,91.9,87,86.8,
2019/09/03 00:45,94.2,92,87.1,86.9,
2019/09/03 01:00,94.5,92.2,87.5,87.3,
2019/09/03 01:15,94.6,92.2,87.3,87,
2019/09/03 01:30,94.9,92.5,87.6,87.5,
2019/09/03 01:45,95.1,92.6,87.7,87.4,
2019/09/03 02:00,95.2,92.8,87.8,87.2,
2019/09/03 02:15,95.3,92.8,88,87.5,
2019/09/03 02:30,95.3,92.8,87.9,87.6,
2019/09/03 02:45,95.3,92.8,88,87.5,
2019/09/03 03:00,95.4,92.8,88,87.7,
2019/09/03 03:15,95.4,92.9,88.2,87.9,
2019/09/03 03:30,95.4,93,88.3,87.8,
2019/09/03 03:45,95.4,93,88.2,87.9,
2019/09/03 04:00,95.4,93,88.2,87.9,
2019/09/03 04:15,95.3,92.9,88.2,88,
2019/09/03 04:30,94.9,92.7,87.9,87.4,
2019/09/03 04:45,92.7,90.8,86,85.5,
2019/09/03 05:00,91.9,89.9,86.1,85.9,
2019/09/03 05:15,91.6,89.8,86.3,86.1,
2019/09/03 05:30,91.4,89.8,86.4,86.2,
2019/09/03 05:45,91.3,89.9,86.5,86.3,
2019/09/03 06:00,91.4,89.9,86.6,86.4,
2019/09/03 06:15,91.4,90,86.5,86.4,
2019/09/03 06:30,91.3,90.1,86.6,86.4,
2019/09/03 06:45,91.5,90.6,86.9,86.6,
2019/09/03 07:00,92.1,91.4,87.1,87,
2019/09/03 07:15,92.4,92.2,87.5,86.7,
2019/09/03 07:30,92.6,92.6,87.6,86,
2019/09/03 07:45,92.9,92.6,87.8,85.4,
2019/09/03 08:00,93.3,92.3,87.8,84.8,
2019/09/03 08:15,93.3,91.8,86.5,83.9,
2019/09/03 08:30,93.4,91.4,85.4,83.2,
2019/09/03 08:45,93.4,91.4,85.5,82.1,
2019/09/03 09:00,93.3,91.5,86.5,81.2,
2019/09/03 09:15,93.4,91.7,85.8,79.59,
2019/09/03 09:30,93,92,84.8,77.58,
2019/09/03 09:45,93.3,92.2,83.6,76.59,
2019/09/03 10:00,93.3,92.3,82.4,75.66,
2019/09/03 10:15,93.6,92.2,81.1,74.13,
2019/09/03 10:30,93.6,92.2,80.8,72.71,
2019/09/03 10:45,93.8,92.3,80.5,70.76,
2019/09/03 11:00,93.9,92.1,78.87,73.38,
2019/09/03 11:15,93.4,91.1,77.14,71.97,
2019/09/03 11:30,93.6,88.9,75.76,70.86,
2019/09/03 11:45,92.9,86.6,74.87,68.84,
2019/09/03 12:00,92.8,85.6,74.01,66.27,
2019/09/03 12:15,92.9,85.1,72.98,62.56,
2019/09/03 12:30,92.2,84.4,71.95,60.41,
2019/09/03 12:45,91.6,83.4,70.31,57.64,
2019/09/03 13:00,91.6,83,69.04,54.85,
2019/09/03 13:15,91.2,82.7,67.42,53.34,
2019/09/03 13:30,90.9,82,66.42,50.92,
2019/09/03 13:45,90.8,81.6,64.73,49.28,
2019/09/03 14:00,90.3,81.2,63.22,49.79,
2019/09/03 14:15,89.4,80.3,61.01,49.1,
2019/09/03 14:30,89.7,80.3,59.22,48.06,
2019/09/03 14:45,90,80,58.31,48.61,
2019/09/03 15:00,90.3,78.83,59.41,53.72,
2019/09/03 15:15,90.7,79.67,63,59.9,
2019/09/03 15:30,89.8,81.7,67.63,64.37,
2019/09/03 15:45,89.2,82.6,71.74,66.66,
2019/09/03 16:00,89.6,82.7,75.97,68.79,
2019/09/03 20:00,92.9,89.5,85.5,84.7,
2019/09/03 20:15,93.3,90.1,86,84.8,
2019/09/03 20:30,94.6,91.9,88.6,85.6,
2019/09/03 20:45,95.5,93,89.7,86.8,
2019/09/03 21:00,95.6,93,89.5,86.6,
2019/09/03 21:15,96.3,93.7,90.1,86.6,
2019/09/03 21:30,96.6,94.2,90.6,87.9,
2019/09/03 21:45,96.6,94.2,90.4,87.7,
2019/09/03 22:00,96.7,94,90.1,87.3,
2019/09/03 22:15,96.9,94.1,90.1,87.8,
2019/09/03 22:30,96.9,94.2,89.8,87.7,
2019/09/03 22:45,97,94.2,89.7,87.4,
2019/09/03 23:00,97,94.1,89.2,87.2,
2019/09/03 23:15,97.2,94.3,89.6,88.2,
2019/09/03 23:30,97.3,94.5,89.9,88.3,
2019/09/03 23:45,97.3,94.4,89.7,88.3,
2019/09/04 00:00,97.3,94.5,89.9,88.8,
2019/09/04 00:15,97.4,94.6,90,88.9,
2019/09/04 00:30,97.4,94.6,90.1,89,
2019/09/04 00:45,97.5,94.7,89.9,88.9,
2019/09/04 01:00,97.5,94.7,90.1,89.1,
2019/09/04 01:15,97.5,94.8,90.1,89.2,
2019/09/04 01:30,97.6,94.8,90,89.1,
2019/09/04 01:45,97.6,94.8,89.7,88.8,
2019/09/04 02:00,97.6,94.9,90,89.1,
2019/09/04 02:15,97.6,95,90.1,89.3,
2019/09/04 02:30,97.6,94.9,90.2,89.2,
2019/09/04 02:45,97.6,94.9,90,89.1,
2019/09/04 03:00,97.7,95,90.1,89.3,
2019/09/04 03:15,97.7,95,90.2,89.4,
2019/09/04 03:30,97.7,95.1,90.2,89.3,
2019/09/04 03:45,97.7,95,89.9,89.1,
2019/09/04 04:00,97.7,95.1,90.1,89.1,
2019/09/04 04:15,97.8,95.1,90.1,89.1,
2019/09/04 04:30,97.8,95.2,90.1,89.2,
2019/09/04 04:45,97.8,95.1,90,88.9,
2019/09/04 05:00,97.8,95.2,90.2,89.1,
2019/09/04 05:15,97.8,95.2,90.2,89,
2019/09/04 05:30,97.8,95.2,90.3,88.9,
2019/09/04 05:45,97.8,95.2,90.2,88.8,
2019/09/04 06:00,97.8,95.2,90.4,88.7,
2019/09/04 06:15,97.8,95.2,90.4,88.9,
2019/09/04 06:30,97.8,95.2,90.6,89,
2019/09/04 06:45,97.9,95.3,90.8,88.9,
2019/09/04 07:00,98,95.5,91.3,89.8,
2019/09/04 07:15,98.2,95.7,91.8,90.3,
2019/09/04 07:30,98.3,96,92.1,90.4,
2019/09/04 07:45,98.5,96,92.2,90.2,
2019/09/04 08:00,99.8,95.9,92.3,89.8,
2019/09/04 08:15,99.7,95.8,92.2,88.8,
2019/09/04 08:30,97.4,95,90.9,83.9,
2019/09/04 08:45,97.5,95.1,88.8,80.4,
2019/09/04 09:00,97.3,95,87,79.14,
2019/09/04 09:15,97.1,94.7,86.1,77.56,
2019/09/04 09:30,96.9,94.6,85.4,76.14,
2019/09/04 09:45,96.8,94.5,84.4,75.33,
2019/09/04 10:00,96.7,94.4,83.6,75.19,
2019/09/04 10:15,96.7,94.4,82.9,74.32,
2019/09/04 10:30,96.4,94.3,82.4,73.41,
2019/09/04 10:45,96.2,94.2,81.7,72.77,
2019/09/04 11:00,96,94.1,79.8,74.21,
2019/09/04 11:15,95.8,94,78.61,71.99,
2019/09/04 11:30,95.4,93.5,77.05,69.45,
2019/09/04 11:45,95.3,92.3,75.61,67.01,
2019/09/04 12:00,95,91.3,74.81,65.72,
2019/09/04 12:15,94.7,90.6,73.34,63.27,
2019/09/04 12:30,94.1,89.7,71.44,61.34,
2019/09/04 12:45,94.3,89.4,70.68,59.16,
2019/09/04 13:00,93.8,88.8,69.56,57.3,
2019/09/04 13:15,93.9,88.7,68.5,55.63,
2019/09/04 13:30,93.3,88.2,66.95,54.45,
2019/09/04 13:45,93.1,86.1,64.63,54.55,
2019/09/04 14:00,93,85.7,64.94,56.63,
2019/09/04 14:15,92.9,87,63.27,55.28,
2019/09/04 14:30,92.8,86.9,60.28,51.6,
2019/09/04 14:45,92.4,86,59.91,50.38,
2019/09/04 15:00,92.5,85.3,58.51,49.4,
2019/09/04 15:15,92.3,84.4,57.42,47.34,
2019/09/04 15:30,92.2,84.3,54.07,44.36,
2019/09/04 15:45,91.6,83.7,52.49,42.75,
2019/09/04 16:00,91.4,83.3,54.67,41.77,
2019/09/04 16:15,91.2,82.8,52.52,42.97,
2019/09/04 16:30,90.9,82.7,48.87,42.71,
2019/09/04 16:45,90.6,82,48.7,44.08,
2019/09/04 17:00,90.3,81.5,53.26,45.98,
